year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
1998,,,15,2,2,2,73.1,,,,,,,,,,,,15.5232,51.64,1.931,2.269,1.482,.07,.933,.91,46.3,10.385555,10.396042,99.900002,,17,0,9.901634,6.418029,1.94591,1.015973,5.190571,4.341452,"Czech Republic",1,.14842,.9989913,1.180942,.7981504,.9978456,0,,,,
1999,,,15,,,,73.1,,,,,,,,,,,,14.4824,51.987,1.931,2.269,1.482,.056,.933,.91,47,10.350052,10.361769,99.900002,,,0,9.916883,6.348932,1.94591,1.015973,5.172788,4.321135,"Czech Republic",1,.1222176,.9988692,1.180942,.7981504,.9978456,0,,,,
2000,,,15,2,2,2,73.1,,,,,,,,,,,,13.4416,51.63,1.931,2.269,1.482,.061,.933,.91,47.7,10.314549,10.327496,99.900002,,23.1,,9.961469,6.313763,1.94591,1.015973,5.151811,4.333204,"Czech Republic",1,.1397619,.9987465,1.180942,.7981504,.9978456,0,,,,
2001,,,15,,,,73.1,,,,,,,,,,,,12.4008,51.235,1.931,2.269,1.482,.075,.933,.91,48.3,10.287001,10.300606,99.900002,,,,9.993898,6.422188,1.94591,.8236591,5.122231,4.327755,"Czech Republic",1,.1397619,.9986792,1.180942,.7981504,.9978456,0,,,,
2002,,,17,1,,,73.1,,,,,,,,,,,,11.36,50.932,1.931,2.269,1.482,.047,.933,.927,49,10.259453,10.273717,99.900002,,,0,10.01222,6.797383,1.94591,.7404579,5.106345,4.285103,"Czech Republic",1,.1570037,.9986116,1.180942,.7981504,.9978456,0,,,,
2003,,,17,1,2,3,73.1,,,,,,,,,,,,11.3114,51.048,1.931,2.269,1.482,.054,.933,.927,49.7,10.231905,10.246827,99.900002,,,0,10.0479,7.131817,1.791759,.7326683,5.114353,4.308097,"Czech Republic",1,.1655144,.9985437,1.180942,.7981504,.9978456,0,,,,
2004,1,1,17,,,,73.1,,,,,,,,,,,,11.2628,50.638,1.931,2.269,1.482,.049,.933,.927,50.3,10.204357,10.219938,99.900002,,,0,10.0955,6.903469,1.791759,.6279165,5.075542,4.231,"Czech Republic",1,.2070142,.9984754,1.180942,.7981504,.9978456,0,,,,
2005,1,1,17,,,,73.1,,,,,,,,,,,,11.2142,50.773,1.931,2.269,1.482,.046,.933,.927,51.1,10.176808,10.193048,99.900002,,11.1,,10.1574,6.933943,1.791759,.6279165,5.041281,4.243913,"Czech Republic",1,.2546422,.9984068,1.180942,.7981504,.9978456,0,,,,
2006,1,1,15.5,2,2,,73.1,,,,,,,,,,,,11.1656,50.623,1.931,2.269,1.485,.04,.933,.913,51.8,9.9514252,9.9615902,99.900002,,,,10.22098,6.693703,1.791759,.560231,4.989289,4.195561,"Czech Republic",1,.2926696,.9989796,1.180942,.7011657,.9978456,0,,,,
2007,1,1,15.5,,,,81.9,,,,,,,,,,,,11.117,49.888,1.931,2.269,1.485,.044,.933,.913,52.6,9.726042,9.7301319,99.900002,,,,10.26966,6.522339,1.609438,.6279165,4.982873,4.170503,"Czech Republic",1,.3715636,.9995797,1.180942,.7011657,.9978456,0,,,,
2008,1,1,15.5,2,2,,81.9,,,,,,,,,,,,11.044,49.349,1.931,2.269,1.485,.046,.933,.913,53.2,9.5006588,9.4986736,99.900002,,12.5,,10.28784,6.818895,1.609438,.4901381,4.966899,4.178885,"Czech Republic",1,.4121096,1.000209,1.180942,.7011657,.9978456,1,,,,
2009,1,1,15.5,,,,88.1,,,,,,,,,,,,10.971,49.509,1.931,2.269,1.474,.046,.933,.912,53.5,9.2752756,9.2672153,99.900002,,,,10.23292,7.845395,1.609438,.4722497,4.933099,4.139843,"Czech Republic",1,.4121096,1.00087,1.180942,.7011657,.9964145,0,,,,
2010,1,1,22,,,,88.1,,,,,,,,,,,,10.898,49.232,1.931,2.269,1.474,.042,.933,.958,53.7,9.0498924,9.0357571,99.900002,,17.6,,10.25249,7.431899,1.609438,.3526453,4.908972,4.099514,"Czech Republic",1,.4121096,1.001564,1.180942,.7011657,.9829181,0,,,,
2011,1,1,22,,,,88.1,,,,,,,,,,,,10.825,49.432,1.931,2.269,1.484,.034,.933,.958,53.9,,,,,,,10.26804,7.50106,1.609438,.4901381,4.880527,4.085825,"Czech Republic",1,.3576744,,1.167695,.7011657,.9690391,0,,,,
2012,1,1,22,,,,88.1,,,,,,,,,,,,10.752,50.066,1.931,2.269,1.484,.038,.933,.958,54.3,,,,,13.3,,10.25861,7.547942,1.386294,.2764647,4.834431,4.065705,"Czech Republic",1,.3715636,,1.167695,.7011657,.9864768,0,,,,
2013,1,1,19.5,,,,91.3,,,,,,,,,,,,10.996,50.988,2.017,2.269,1.454,.039,.934,.941,54.6,,,,,,,10.25343,7.243968,1.386294,.5515996,4.794269,4.037951,"Czech Republic",1,.3784365,,1.106001,.9758595,.9647687,0,,,,
2014,,,19.5,,,,91.3,,,,,,,,,,,,11.24,50.968,2.017,2.269,1.454,.032,.934,.938,54.9,,,,,7.1,,10.27917,,1.386294,.5342241,4.741806,3.977661,"Czech Republic",1,.4252677,,1.106001,.9758595,.955516,0,,,,
2015,,,20,,,,91.3,,,,,,,,,,,,11.484,51.422,2.017,2.269,1.44,.035,.934,.945,55.1,,,,,18.8,,10.32893,,1.386294,,,,"Czech Republic",1,.4510756,,1.176611,.9758595,.9626334,,,,,
1990,1,1,30.7,2,3,3,78.8,,,,,,,,,,,,9.0282,61.051,2.726,2.549,2.842,.024,.979,.999,59.9,9.2535286,9.2103577,,,,,10.42779,,2.397895,.9503469,5.045166,4.616575,"Denmark",1,.5128236,1.004687,.9930515,1.012045,1.05326,0,,,,
1991,1,1,33,2,3,3,78.8,,,,,,,,,,,,8.9646,61.441,2.726,2.549,2.842,.024,.979,.999,60.1,9.2534861,9.2102667,,,,,10.43904,,2.397895,.7169746,5.014461,4.557082,"Denmark",1,.5187938,1.004693,.9930515,1.012045,1.05326,0,,,,
1992,1,1,33,2,3,3,78.8,,,,,,,,,,,,8.901,61.594,2.726,2.549,3.228,.022,.979,.999,60.2,9.2534435,9.2101757,,,,,10.45511,,2.397895,1.015973,4.992465,4.55159,"Denmark",1,.5653138,1.004698,.9930515,1.012045,1.05326,0,,,,
1993,1,1,33,2,3,3,81.9,,,,,,,,,,,,8.7222,61.035,2.726,2.549,3.228,.022,.979,.999,60.3,9.253401,9.2100847,,,,,10.45189,,2.397895,.8600005,4.98423,4.546778,"Denmark",1,.5596158,1.004703,.9930515,1.012045,1.05326,0,,,,
1994,1,1,33,2,3,3,81.9,,,,,,,,,,,,8.5434,57.913,2.726,2.549,3.228,.022,.979,.999,60.5,9.2533585,9.2099937,,,29,,10.50046,,2.397895,.5858989,4.981522,4.524665,"Denmark",1,.5933268,1.004708,.9930515,1.012045,1.05326,0,,,,
1995,1,1,33,2,3,3,81.9,,,,,,,,,,,,8.3646,57.952,2.726,2.549,3.228,.022,.979,.999,60.6,9.2533159,9.2099028,,,,,10.52508,8.125291,2.397895,.4632521,4.95767,4.53702,"Denmark",1,.5877866,1.004714,.9930515,1.012045,1.05326,0,,,,
1996,1,1,33,2,3,3,81.9,,,,,,,,,,,,8.1858,58.222,2.726,2.549,3.228,.022,.979,.999,60.7,9.248391,9.2185415,,,,,10.54801,8.211499,2.397895,.7712374,4.949872,4.473477,"Denmark",1,.5596158,1.003238,.9930515,1.012045,1.05326,0,,,,
1997,1,1,33,2,3,3,81.9,,,,,,,,,,,,8.007,58.702,2.726,2.549,3.228,.022,.979,.999,60.8,9.243466,9.2271803,,,,,10.57594,8.150911,2.397895,.5254804,4.892925,4.468938,"Denmark",1,.5596158,1.001765,.9930515,1.012045,1.05326,0,,,,
1998,1,1,37.4,2,3,2,81.9,,,,,,,,,,,,7.7292,59.421,2.726,2.549,3.228,.022,.979,1,60.9,9.238541,9.2358191,,,41,,10.59425,8.156134,2.197225,.4451518,4.859029,4.388841,"Denmark",1,.5423243,1.000295,.9930515,1.012045,1.05326,0,,,,
1999,1,1,37.4,2,3,2,85,,,,,,,,,,,,7.4514,60,2.726,2.549,3.228,.022,.979,1,61.1,9.2336161,9.2444578,,,,,10.61999,8.95364,2.302585,.4085402,4.849652,4.408741,"Denmark",1,.5481214,.9988272,.9930515,1.012045,1.05326,0,,,,
2000,1,1,37.4,2,3,2,85,,,,,,,,,,,,7.1736,60.05,2.726,2.549,3.228,.022,.979,1,61.2,9.2286911,9.2530966,,,0,,10.65343,8.69909,2.197225,.3807346,4.835106,4.367256,"Denmark",1,.5709795,.9973624,.9930515,1.012045,1.05326,0,,,,
2001,1,1,38,2,3,3,91.3,,,,,,,,,,,,6.8958,59.805,2.726,2.549,3.228,.022,.979,1,61.2,9.2493477,9.2618202,,,,,10.65805,9.10018,2.197225,.4360497,4.820104,4.36385,"Denmark",1,.5538851,.9986534,.9930515,1.012045,1.05326,0,,,,
2002,1,1,38,2,3,3,91.3,,,,,,,,,,,,6.618,60.285,2.726,2.549,3.228,.022,.979,1,61.3,9.2700043,9.2705439,,,,,10.65951,9.332888,2.197225,.5773809,4.821362,4.328797,"Denmark",1,.5423243,.9999418,.9930515,1.012045,1.05326,0,,,,
2003,1,1,38,2,3,3,91.3,,,,,,,,,,,,6.4682,59.612,2.726,2.549,3.228,.022,.979,1,61.3,9.2906609,9.2792675,,,,,10.66068,9.509392,2.197225,.3242863,4.771515,4.275193,"Denmark",1,.5653138,1.001228,.9930515,1.012045,1.05326,0,,,,
2004,1,1,38,3,3,,91.3,,,,,,,,,,,,6.3184,60.375,2.726,2.549,3.228,.022,.979,1,61.4,9.3113174,9.2879911,,,,,10.68443,9.67487,2.197225,.5858989,4.798374,4.299623,"Denmark",1,.5766134,1.002512,.9930515,1.012045,1.05326,0,,,,
2005,1,1,36.9,2,3,,91.3,,,,,,,,,,,,6.1686,60.499,2.726,2.549,3.228,.022,.979,1,61.3,9.331974,9.2967148,,,33.3,,10.70477,9.76996,2.079442,.3526453,4.710998,4.238257,"Denmark",1,.5877866,1.003793,.9930515,1.012045,1.05326,0,,,,
2006,1,1,36.9,1,3,,91.3,,,,,,,,,,,,6.0188,61.157,2.726,2.549,3.228,.022,.979,1,61.3,9.3189745,9.2751165,,,,,10.73987,9.924316,2.079442,.2860817,4.75145,4.224466,"Denmark",1,.6151857,1.004729,.9930515,1.012045,1.05326,0,,,,
2007,1,1,38,2,3,3,91.3,,,,,,,,,,,,5.869,60.839,2.726,2.549,3.228,.022,.979,1,61.2,9.305975,9.2535183,,,,,10.74448,9.987294,2.079442,.4722497,4.751994,4.240319,"Denmark",1,.6097656,1.005669,.9930515,1.012045,1.05326,0,,,,
2008,1,1,38,3,3,,91.3,,,,,,,,,,,,5.5824,61.055,2.726,2.549,3.228,.022,.979,1,61.1,9.2929754,9.2319201,,,36.8,,10.73347,10.18303,2.079442,.305238,4.676542,4.206825,"Denmark",1,.6365768,1.006613,.9930515,1.012045,1.05326,0,,,,
2009,1,1,38,3,3,,97.5,,,,,,,,,,,,5.2958,60.61,2.726,2.549,3.228,.022,.979,1,61.1,9.2799759,9.2103218,,,,,10.67781,11.4722,2.079442,.4901381,4.669684,4.172771,"Denmark",1,.6097656,1.007563,.9930515,1.012045,1.05326,0,,,,
2010,1,1,38,3,3,,97.5,,,,,,,,,,,,5.0092,59.799,2.726,2.549,3.226,.023,.979,1,61.1,9.2669764,9.1887236,,,42.1,,10.69191,11.08184,1.94591,.6195896,4.651854,4.142563,"Denmark",1,.6259384,1.008516,.9930515,1.012045,1.05326,0,,,,
2011,1,1,39.1,3,3,,97.5,,,,,,,,,,,,4.7226,59.631,2.726,2.549,3.226,.023,.979,1,61,,,,,,,10.70107,10.86555,2.079442,.2956731,4.575896,4.078165,"Denmark",1,.5596158,,.9930515,1.012045,1.05326,0,,,,
2012,1,1,39.1,,,,97.5,,,,,,,,,,,,4.436,59.108,2.678,2.549,3.509,.018,.977,1,60.9,,,,,39.1,,10.69957,10.98382,1.94591,.399304,4.528203,4.053957,"Denmark",1,.5481214,,.9930515,1.012045,1.05326,0,,,,
2013,1,1,39.1,,,,100,,,,,,,,,,,,4.3734,58.586,2.62,2.612,3.366,.018,.974,1,60.9,,,,,,,10.70469,10.62326,1.94591,.4085402,4.500876,3.999869,"Denmark",1,.5128236,,1.015729,1.012365,1.044164,0,,,,
2014,,,39.1,,,,100,,,,,,,,,,,,4.3108,58.011,2.62,2.612,3.366,.018,.963,1,60.9,,,,,45.5,,10.71568,,1.94591,.4085402,4.462465,3.94712,"Denmark",1,.5247285,,1.015729,1.012678,1.043814,0,,,,
2015,,,37.98883,,,,100,,,,,,,,,,,,4.2482,57.71,2.624,2.525,3.393,.02,.966,1,60.8,,,,,26.3,,10.72456,,1.791759,,,,"Denmark",1,.5364934,,1.189174,1.025804,1.054506,,,,,
1990,,,0,,,,43.8,,,,,,,,,,,,47.2616,46.235,-.4,-1.756,-1.166,.907,.243,.196,2,,,,,,.0027676,8.039696,,6.248043,5.393648,5.764555,5.574391,"Djibouti",0,1.803853,,-.7763158,4.87156,.5620438,0,,,,-12
1991,,,0,,,,50,,,,,,,,,,,,46.3638,46.116,-.622,-1.756,-1.166,.907,.194,.196,2.2,,,,,,.0101477,7.968503,,6.212606,5.192988,5.766081,5.571789,"Djibouti",0,1.789423,,-2.361842,4.87156,.9352052,0,,,,-11
1992,,,0,,,,50,,,,,,,,,,,,45.466,46.104,-.265,-1.756,-.654,.884,.251,.276,2.3,,,,,,.0001096,7.954885,,6.167517,5.01068,5.767602,5.569184,"Djibouti",0,1.769684,,-.2210066,-.3878887,.8404558,0,,,,-10
1993,,,0,,,,50,,,,,,,,,,,,43.6466,46.072,-.265,-1.756,-.654,.884,.276,.276,2.5,,,,,,0,7.880804,,6.144186,4.836345,5.782298,5.585453,"Djibouti",0,1.744144,,-.2210066,.0114566,.8404558,0,,,,-9
1994,1,,0,,,,50,,,,,,,,,,,,41.8272,46.094,-.265,-1.756,-.654,.884,.276,.276,2.6,,,,,0,.0008913,7.865147,,6.12905,4.682217,5.796778,5.601466,"Djibouti",0,1.713077,,-.2210066,.0114566,.8404558,0,,,,-8
1995,1,,0,,,,50,,,,,,,,,,,,40.0078,46.069,-.265,-1.756,-.654,.884,.276,.276,2.8,,,,,,0,7.816834,3.950898,6.113682,4.543408,5.811054,5.617226,"Djibouti",0,1.67747,,-.2210066,.0114566,.8404558,0,,,,-7
1996,1,,0,,,,53.1,,,,,,,,,,,,38.1884,46.092,-.265,-1.756,-.654,.884,.276,.276,3,,,,,,.0003715,7.753939,3.972023,6.098074,4.454483,5.825127,5.632741,"Djibouti",0,1.639385,,-.2210066,.0114566,.8404558,0,,,,-6
1997,1,,0,,,,53.1,,,,,,,,,,,,36.369,46.126,-.265,-1.756,-.654,.884,.276,.276,3.2,,,,,,.0001335,7.719974,4.598152,6.061457,4.382183,5.839004,5.648016,"Djibouti",0,1.601002,,-.2210066,.0114566,.8404558,0,,,,-5
1998,1,,0,,,,53.1,,,,,,,,,,,,35.279,46.161,-.265,-1.756,-.654,.899,.276,.276,3.4,,,,,0,0,7.691658,5.454334,6.040255,4.382183,5.841737,5.658255,"Djibouti",0,1.564441,,-.2210066,.0114566,.8404558,0,,,,-4
1999,1,,0,,,,53.1,,,,,,,,,,,,34.189,46.239,-.265,-1.756,-.654,.899,.276,.276,3.6,,,,,,.0011802,7.684985,6.218282,6.016157,4.430958,5.84446,5.66839,"Djibouti",0,1.530828,,-.2210066,.0114566,.8404558,0,,,,-3
2000,1,,0,,,,53.1,,,,,,,,,,,,33.099,46.34,-.265,-1.138,-.654,.848,.35,.276,3.8,,,,,,.0018,7.66447,5.75374,5.993961,4.564456,5.847178,5.678424,"Djibouti",0,1.500516,,-.2210066,.0114566,.8404558,0,,,,-2
2001,1,,0,1,1,0,53.1,,,,,,,,,,,,32.009,46.369,-.265,-1.138,-.654,.848,.35,.276,4,,,,,,.0095087,7.663879,5.372543,5.981414,4.736275,5.849886,5.688357,"Djibouti",0,1.472243,,-.2210066,.0114566,.4287791,0,,,,-1
2002,1,,0,1,,,53.1,,,,,,,,,,,,30.919,46.436,-.265,.029,-.367,.839,.419,.329,4.3,,,,,,.0008811,7.671457,5.448534,5.945421,4.867594,5.852591,5.698194,"Djibouti",0,1.444563,,.2162162,.1464174,-.2982456,0,,,,0
2003,1,,10.8,1,2,0,53.1,,,,,,,,,,,,29.7976,46.529,-.265,.029,-.367,.839,.419,.568,4.8,,,60.599998,67,,.0006305,7.686483,6.221086,5.916202,4.983654,5.833878,5.679101,"Djibouti",0,1.415368,,.2162162,.1464174,-.2982456,0,,,,1
2004,1,,10.8,1,2,0,53.1,,,,,,,,,,,,28.6762,46.626,-.265,.029,-.367,.839,.419,.568,5.3,,,71.366666,75.433334,,.0005254,7.708162,6.76371,5.877736,5.099904,5.814811,5.659632,"Djibouti",0,1.384793,,.2162162,.1464174,-.2982456,0,,,,2
2005,1,,10.8,1,2,,53.1,,,,,,,,,,,,27.5548,46.715,-.265,.029,-.367,.839,.419,.568,6,,,82.133334,83.866669,5.3,.0003333,7.723275,7.214785,5.831882,5.170516,5.795373,5.639781,"Djibouti",0,1.352479,,.2162162,.1464174,-.2982456,0,,,,3
2006,1,,10.8,2,2,,56.3,,,,,,,,,,,,26.4334,46.838,-.265,.029,-.367,.839,.419,.568,6.6,,,92.900002,92.300003,,.0012324,7.753754,7.051218,5.799093,5.170516,5.775548,5.619524,"Djibouti",0,1.318818,,.2162162,.1464174,-.2982456,0,,,,4
2007,1,,13.8,1,2,1,59.4,,,,,,,,,,,,25.312,46.976,-.265,.029,-.367,.839,.419,.636,7.2,,,91.983335,91.533335,,.004281,7.787062,7.720825,5.771441,5.135833,5.755324,5.598852,"Djibouti",0,1.285645,,.2162162,.1464174,-.2982456,0,,,,5
2008,1,,13.8,1,2,,59.4,,,,,,,,,,,,24.592,47.14,-.265,.029,-.367,.839,.419,.636,7.7,,,91.066668,90.766668,9.1,.0121745,7.826861,8.045369,5.733341,5.147528,5.733254,5.572834,"Djibouti",0,1.253334,,.2162162,.1464174,-.2982456,0,,,,6
2009,1,,13.8,1,2,,59.4,,,,,,,,,,,,23.872,47.333,-.265,.029,-.367,.839,.419,.636,8.2,,,90.150002,90,,.0145628,7.859205,8.289343,5.669881,5.192988,5.710685,5.546126,"Djibouti",0,1.222893,,.2162162,.1464174,-.7303754,0,,,,7
2010,1,,13.8,1,2,,59.4,,,,,,,,,,,,23.152,47.553,-.265,.029,-.367,.858,.419,.636,8.8,,,89.233335,89.233332,10.5,.0294459,7.87653,8.779193,5.616771,5.204037,5.687595,5.518681,"Djibouti",0,1.193922,,.2162162,.1464174,-.7303754,0,,,,8
2011,1,,13.8,1,2,,59.4,,,,,,,,,,,,22.432,47.836,-.265,.029,-.367,.858,.419,.636,9.3,,,88.316668,88.466665,,.015923,7.903007,8.683395,5.583496,5.247052,5.663957,5.490461,"Djibouti",0,1.167205,,.2162162,.1464174,-.7303754,0,,,,9
2012,1,,13.8,,,,59.4,,,,,,,,,,,,21.712,48.158,-.265,.029,-.367,.858,.419,.636,9.9,,,87.400002,87.699997,13,.0175355,7.932839,8.805779,5.549076,5.318144,5.639749,5.461426,"Djibouti",0,1.141352,,.2162162,.1464174,-.7303754,0,,,,10
2013,1,,12.7,,,,59.4,,,,,,,,,,,,21.1378,48.497,-.35,.386,-.138,.829,.515,.651,10.5,,,,,,.035809,7.964189,8.872706,5.493062,5.393648,5.632376,5.451283,"Djibouti",0,1.116452,,.7857143,.6759388,-2.62069,0,,,,11
2014,,,12.7,,,,59.4,,,,,,,,,,,,20.5636,48.834,-.35,.386,-.138,.829,.515,.651,11.1,,,,,5.3,.0937387,8.005347,,5.46806,5.480656,5.624949,5.44104,"Djibouti",0,1.092259,,.7857143,.6759388,-2.62069,0,,,,12
2015,,,12.72727,,,,59.4,,,,,,,,,,,,19.9894,49.148,-.35,.386,-.138,.829,.515,.651,11.7,,,,,5.3,.0426283,8.051746,,5.433722,,5.617465,5.430691,"Djibouti",0,1.06884,,.7857143,.6759388,-2.62069,,,,,13
1990,0,0,7.5,2,2,2,58.1,7.01331,.1605689,.495762,37.3092,.1345812,.1889066,.151012,.084863,.0386154,0,.8041655,111.001,43.597,1.828,1.643,-.505,.847,.812,.558,33.6,7.8071647,,,,,.1352577,8.569236,,5.288267,3.333477,5.458581,5.099189,"Dominican Republic",1,1.227005,,1.138072,.5019763,1.038308,0,4.19519,4.426363,4.318773,
1991,0,0,11.7,2,2,2,58.1,7.554124,.1344186,.485509,39.1615,.12134,.1974805,.163727,.0864748,.0359371,0,.7912545,111.967,43.592,1.828,1.643,-.505,.847,.812,.558,34.6,7.7462724,,92.199997,96.900002,,.2416116,8.559062,,5.342334,3.259573,5.45679,5.082714,"Dominican Republic",1,1.208662,,1.138072,.5019763,1.038308,0,4.148674,4.247927,4.199539,
1992,0,0,11.7,2,2,2,58.1,7.396438,.1528758,.494508,39.0347,.1337534,.2089923,.1634459,.0913875,.0357826,0,.8542362,112.933,44.301,1.828,1.643,-.505,.847,.812,.558,35.8,7.6853801,,92.819998,97.180002,,.3437736,8.639704,,5.267858,3.259573,5.454996,5.065963,"Dominican Republic",1,1.189975,,1.138072,.5019763,1.038308,0,4.05942,4.121935,4.091712,
1993,0,0,11.7,2,2,2,70,7.589919,.1348459,.473212,39.5137,.1327573,.1875848,.1424431,.0843951,.0380391,.0070737,.8105969,112.323,44.741,1.828,1.643,-.505,.847,.812,.558,37.1,7.6244878,,93.439999,97.460002,,.5633889,8.690486,,5.278115,3.179785,5.45394,5.05326,"Dominican Republic",1,1.171243,,1.138072,.5019763,1.038308,0,3.989244,4.17544,4.090246,
1994,0,0,11.7,1,2,1,70,7.425671,.1431773,.492165,38.8136,.1437259,.1984221,.1542225,.0854382,.0455188,.011783,.8856004,111.713,44.805,1.828,1.643,-.505,.847,.812,.558,38.5,7.5635955,,94.060001,97.740002,4,.6272903,8.694826,,5.198497,3.093102,5.452887,5.040395,"Dominican Republic",1,1.151521,,1.138072,.5019763,.945098,0,3.876587,4.253508,4.085357,
1995,0,0,11.7,1,2,1,70,7.585034,.1346062,.482328,37.9537,.1482514,.2044894,.1445825,.0797577,.0489577,.0112604,.9016169,111.102,45.14,1.828,1.643,-.505,.806,.812,.558,39.8,7.5027032,,94.680002,98.020003,,.0220108,8.73049,5.525719,5.288267,3.259573,5.451828,5.027361,"Dominican Republic",1,1.131725,,1.138072,.5019763,1.051452,0,3.825845,3.972783,3.904687,
1996,0,0,11.7,1,2,1,70,7.720037,.1268297,.478245,38.3879,.1588307,.2268053,.1613765,.0959698,.0457931,.0150738,.9978205,110.492,45.632,1.828,1.643,-.21,.709,.812,.615,41.1,7.643129,,95.300003,98.300003,,.1404314,8.782205,5.337948,5.247024,3.093102,5.450768,5.014156,"Dominican Republic",1,1.111858,,1.138072,.5019763,1.051452,0,3.963685,3.881294,3.921931,
1997,0,0,11.7,1,2,1,70,7.819152,.1149824,.477104,37.2742,.1651516,.2037033,.1579762,.1008798,.0428554,.0108145,.9620373,109.882,46.219,1.828,1.643,.644,.668,.832,.765,42.4,7.7835547,,96.000003,98.175003,,.3560064,8.84261,5.6527,5.225747,2.998223,5.449707,5.000767,"Dominican Republic",1,1.092929,,1.138072,.9081028,.5970782,0,3.634567,3.835224,3.743969,
1998,0,0,16.1,1,2,1,75.6,8.155812,.1151638,.494583,35.6205,.1798325,.218378,.1553523,.097483,.0406736,.0087765,1.002732,109.206,46.746,1.828,1.643,.644,.668,.832,.835,43.6,7.9239805,,96.700002,98.050003,10,.1163295,8.894218,5.835095,5.141664,3.093102,5.44731,4.988021,"Dominican Republic",1,1.075002,,1.138072,.9081028,.9476908,0,3.473332,3.738579,3.616424,
1999,0,0,16.1,1,2,1,75.6,8.22421,.1059692,.483802,32.8194,.188972,.2334297,.166681,.0930202,.0454161,.0169547,1.060898,108.53,47.234,1.828,1.643,.644,.668,.832,.835,44.7,8.0644063,,97.400002,97.925003,,.0494681,8.94334,5.928083,4.564348,2.871112,5.444912,4.975105,"Dominican Republic",1,1.058484,,1.138072,.9377551,.9476908,0,3.735926,3.78875,3.763943,
2000,0,0,16.1,1,2,1,75.6,8.246302,.1040898,.483267,33.9159,.2222784,.2439167,.1662889,.1065751,.0451273,.0115867,1.146584,107.853,47.614,1.828,1.643,.644,.668,.832,.835,45.5,8.2048321,,97.599998,97.800003,12.5,.1049631,8.98265,6.348413,4.369448,2.871112,5.442504,4.962019,"Dominican Republic",1,1.043452,,1.138072,.9377551,.9476908,0,3.605356,3.62904,3.617509,
2001,0,0,16.1,1,2,1,75.6,8.279759,.0975558,.487051,34.9005,.2570051,.2477834,.1656379,.0993629,.0483054,.011472,1.199858,107.177,47.769,1.828,1.643,.644,.668,.832,.835,46.3,8.2148584,,97.700001,98.150002,,.149204,8.984994,6.196484,4.317488,2.7888,5.44009,4.94876,"Dominican Republic",1,1.029262,,1.138072,.9377551,.9476908,0,3.491482,3.729301,3.619639,
2002,0,0,17.3,1,2,1,75.6,8.707978,.090135,.479782,34.7984,.1864716,.221231,.1405205,.0872375,.051183,.0135233,1.028988,106.501,48.171,1.828,1.643,.644,.668,.863,.852,47.1,8.2248848,,97.800003,98.5,,.0117644,9.025842,6.303293,4.189655,2.859757,5.437675,4.935322,"Dominican Republic",1,1.015955,,1.138072,1.211823,.9476908,0,3.420017,3.65957,3.549308,
2003,0,0,17.3,1,2,1,80.6,8.653225,.0939652,.477256,33.6104,.2115517,.2096965,.1547674,.0883576,.0433746,.0077237,1.030876,106.127,48.1,1.828,1.643,.644,.668,.863,.852,47.7,8.2349112,,97.225002,98.125,,.0354013,9.008083,5.804285,4.234107,2.92604,5.428183,4.9231,"Dominican Republic",1,1.002468,,1.138072,1.211823,.9476908,0,3.268416,3.325078,3.297696,
2004,0,0,17.3,1,2,1,80.6,8.965504,.088158,.470029,33.4935,.193414,.1969624,.1462746,.0781784,.0326523,.0077168,.9339811,105.753,48.16,1.828,1.643,.644,.668,.863,.852,48.2,8.2449375,,96.650002,97.75,,.0157297,9.006149,4.490159,4.343805,2.904427,5.418604,4.910719,"Dominican Republic",1,.9891694,,1.138072,1.211823,.9476908,0,3.911043,3.64269,3.777768,
2005,0,0,17.3,1,2,,80.6,9.037137,.0836141,.501339,33.8297,.2575142,.2248304,.1529386,.0772406,.0382669,.0115555,1.11417,105.378,48.811,1.828,1.643,.644,.668,.863,.852,48.8,8.2549639,,96.075001,97.375,14.3,.0370966,9.08006,4.485864,4.158883,2.570815,5.408933,4.898183,"Dominican Republic",1,.9756911,,1.138072,1.211823,.9476908,0,3.729702,3.822734,3.778429,
2006,0,0,19.7,1,2,,80.6,9.271902,.0676463,.475766,36.2618,.2506818,.2043811,.133596,.0738348,.030915,.0103917,1.047677,105.004,49.565,1.828,1.63,.644,.668,.872,.88,49.6,8.2466782,,95.5,97,,.082596,9.167075,4.54727,4.70048,1.992836,5.399167,4.885495,"Dominican Republic",1,.9627926,,1.132653,1.211823,.9586855,0,3.75224,3.716822,3.733972,
